Date,return,equity_curve
2014-05-09,-0.004606801500453875,0.9923806139540093
2014-05-12,-0.0005377601189894747,0.9918469512369666
2014-05-13,0.004198493052403896,0.996011213770783
2014-05-14,-0.0004286859120127501,0.9955842377952329
2014-05-15,0.0002578274156465136,0.9958409267063221
2014-05-16,0.00101800830546726,0.9968547010406332
2014-05-19,3.283913302896827e-06,0.996857974625047
2014-05-20,-0.0007188047636953094,0.9961414283641589
2014-05-21,-0.0002726999780698998,0.9958697806184894
2014-05-22,0.0008464277187330782,0.9967127124050534
2014-05-23,0.0014619573042167432,0.9981698638351597
2014-05-26,-0.00013166593048609675,0.9980384388712547
2014-05-27,0.0007025847611672242,0.9987396454694647
2014-05-28,0.005968813721017061,1.0047009363690664
2014-05-29,-0.004663881800405452,1.0000151299570845
2014-05-30,0.0011143134539498987,1.0011294602705492
2014-06-02,0.00011820450241324014,1.0012477982802517
2014-06-03,-0.0044213331221947295,0.9968209482261906
2014-06-04,-0.00020964228725377592,0.996611972402622
2014-06-05,0.0,0.996611972402622
2014-06-06,0.0,0.996611972402622
2014-06-10,0.0,0.996611972402622
2014-06-11,0.0,0.996611972402622
2014-06-12,0.0010810016989235645,0.9976893116379568
2014-06-13,0.00029130433670457865,0.9979799428611207
2014-06-16,0.0008754487174675862,0.9988536231221569
2014-06-17,-0.001174172729803824,0.9976807964368211
2014-06-18,-0.0005824807761245609,0.997099666552188
2014-06-19,-7.5e-05,0.9970248840771965
2014-06-20,0.0,0.9970248840771965
2014-06-23,0.0,0.9970248840771965
2014-06-24,0.0,0.9970248840771965
2014-06-25,0.0,0.9970248840771965
2014-06-26,0.0,0.9970248840771965
2014-06-27,0.0,0.9970248840771965
2014-06-30,0.0,0.9970248840771965
2014-07-01,0.0,0.9970248840771965
2014-07-02,0.0,0.9970248840771965
2014-07-03,0.005532445944731404,1.0025408703539056
2014-07-04,0.000270277174796385,1.0028118342679628
2014-07-07,0.00026981877063239065,1.0030824117242607
2014-07-08,-0.0008078829861481062,1.0022720385101243
2014-07-09,0.0005414649606992227,1.0028147337000661
2014-07-10,-0.00015,1.0026643114900111
2014-07-11,0.0008554459398758984,1.0035220366043338
2014-07-14,-0.0011341948072192908,1.002383847121487
2014-07-15,0.0,1.002383847121487
2014-07-16,0.0011428361325999446,1.003529407600712
2014-07-17,-0.0012219132053921454,1.0023031817655654
2014-07-18,-0.00012762026294858072,1.0021752675699545
2014-07-21,0.0004415410381447839,1.0026177690780005
2014-07-22,0.0012013829979075398,1.0038222970191708
2014-07-23,0.0007223008855618244,1.0045473587532545
2014-07-24,-0.004393436316089545,1.0001339439060761
2014-07-25,-0.0022433443471523984,0.9978902990766193
2014-07-28,-0.002174992130109571,0.995719895529415
2014-07-29,0.000701073333969826,0.9964179681962739
2014-07-30,0.0004910372982398825,0.9969072465832947
2014-07-31,-7.5e-05,0.9968324785398008
2014-08-01,0.0,0.9968324785398008
2014-08-04,0.0,0.9968324785398008
2014-08-05,0.0,0.9968324785398008
2014-08-06,0.0,0.9968324785398008
2014-08-07,0.0,0.9968324785398008
2014-08-08,0.0,0.9968324785398008
2014-08-11,0.0,0.9968324785398008
2014-08-12,0.0,0.9968324785398008
2014-08-13,0.0,0.9968324785398008
2014-08-14,0.001573303557990316,0.9984007986250079
2014-08-15,0.0,0.9984007986250079
2014-08-18,0.0021739857426240072,1.000571307726643
2014-08-19,0.0021428353576665505,1.002715367302706
2014-08-20,-0.0007922911403413779,1.001920924800908
2014-08-21,-0.0020545732248970407,0.9998624048953481
2014-08-22,-0.0025733239478987592,0.9972894350242272
2014-08-25,0.004318256748869825,1.001595986857597
2014-08-26,-0.012971556239173865,0.9886037281851427
2014-08-27,-0.004695859242587963,0.9839613842308876
2014-08-28,0.006712690666541764,0.9905664126310518
2014-08-29,-0.001313976946774773,0.9892648312006052
2014-09-01,0.0008955527560675355,0.9901507700466674
2014-09-02,0.0006943868413652966,0.9908383177123556
2014-09-03,0.00490948082892287,0.9957028194377268
2014-09-04,-0.0007232045262208181,0.9949827226519387
2014-09-05,-0.00012964599500986835,0.9948537271268428
2014-09-08,-0.0007128718003876192,0.9941445239592636
2014-09-09,-0.00026285366035476144,0.9938832094322193
2014-09-10,0.0003558314805681583,0.9942368643661433
2014-09-11,-0.0005680466617772659,0.9936720914343243
2014-09-12,-0.002261334919703628,0.991425066035229
2014-09-15,-0.0013393207236000737,0.9900972298983913
2014-09-16,-0.0021235150428901392,0.9879947435367783
2014-09-17,-0.0015665576095239553,0.9864469928531211
2014-09-18,0.006788964850566623,0.993143946814548
2014-09-19,-0.003994768779975033,0.989176566381792
2014-09-22,0.0003998649933968589,0.9895721034629766
2014-09-23,0.0031325169188140545,0.9926719548194609
2014-09-24,-0.005757305955652891,0.9869568386619691
2014-09-25,-0.0006851194575619249,0.9862806553280281
2014-09-26,0.0018348798896040185,0.9880903618679949
2014-09-29,0.0012383712844485529,0.9893139845985727
2014-09-30,0.001404776801642249,0.990703749933677
2014-10-01,-0.0007877677759019486,0.9899233054440141
2014-10-02,-7.5e-05,0.9898490611961057
2014-10-03,0.0,0.9898490611961057
2014-10-06,0.0,0.9898490611961057
2014-10-07,0.0,0.9898490611961057
2014-10-08,0.0,0.9898490611961057
2014-10-09,0.0005019159946570346,0.9903458822722163
2014-10-10,-0.0031609245603013703,0.9872154736497487
2014-10-13,-0.002054805154756184,0.9851869382056381
2014-10-14,-0.0005952580199295732,0.9846004977795413
2014-10-15,-0.0011952047934626064,0.9834236985449495
2014-10-16,0.0028472956026897923,0.9862237965173973
2014-10-17,-0.002224292661647831,0.9840301461640613
2014-10-20,-0.0010959006191349151,0.9829517469176327
2014-10-21,0.000815956720808303,0.9837537930017605
2014-10-22,-0.00054694637769086,0.9832157324281385
2014-10-23,-0.0009606915886984866,0.9822711653441188
2014-10-24,-0.00055429551016134,0.9817266968474077
2014-10-27,-0.0013807620671373421,0.9803711658641048
2014-10-28,0.0005721460702073966,0.9809320813739987
2014-10-29,0.0011736507873929991,0.9820833530836823
2014-10-30,-0.0033338676910109498,0.978809217122957
2014-10-31,-0.0042396411112541185,0.9746594173259681
2014-11-03,0.002399221904911224,0.9769978415498445
2014-11-04,0.0006588169363540784,0.977641504274639
2014-11-05,-0.0014071191336613212,0.9762658462081127
2014-11-06,-0.0017351550810730506,0.9745718735645866
2014-11-07,-0.002289757673013604,0.9723403401391888
2014-11-10,-0.0006484487082258071,0.9717098273016698
2014-11-11,-0.0005513787134560743,0.9711740471872395
2014-11-12,1.9345891632360866e-05,0.9711928354151127
2014-11-13,-0.0007784918859691152,0.9704367696730307
2014-11-14,0.0022058629243140613,0.9725774201636436
2014-11-17,0.00167909828940902,0.9742104732461582
2014-11-18,-0.0009434323606726468,0.9732913715595916
2014-11-19,0.0007500285471858326,0.9740213678729909
2014-11-20,-0.009691141225098393,0.9645819892406702
2014-11-21,-0.0007557048867079572,0.9638530499177705
2014-11-24,-0.006675620495305226,0.957418732743277
2014-11-25,0.0012106927580675093,0.9585778726694475
2014-11-26,0.002773452329901795,0.9612364427037949
2014-11-27,-0.001117616866434162,0.9601621486427979
2014-11-28,0.004017865968652556,0.964019951464218
2014-12-01,0.010419392730556103,0.9740644539386153
2014-12-02,-0.004225351521389631,0.9699486892162342
2014-12-03,-0.00020547602149133536,0.9697493880185233
2014-12-04,-0.008027171902083324,0.9619650429789585
2014-12-05,-0.0062861090220661196,0.9559180258433762
2014-12-08,0.012006367305465516,0.9673951287755672
2014-12-09,0.0073052194187275925,0.9744621624558809
2014-12-10,-0.008267840730452024,0.9664054644988438
2014-12-11,-0.005719831392279771,0.9608777881853326
2014-12-12,-0.004120751210423445,0.9569182498765989
2014-12-15,0.001898573154874572,0.9587350291772242
2014-12-16,-0.004337891839190866,0.9545761403182099
2014-12-17,-0.0017786945520162248,0.9528782409379413
2014-12-18,0.002285685783994582,0.9550562211871308
2014-12-19,0.0033892707826061242,0.9582931653333466
2014-12-22,0.0019413254846784023,0.9601535242770013
2014-12-23,-0.0010283910644435345,0.9591661109721409
2014-12-24,0.0006118721055602072,0.9597529979600433
2014-12-29,0.009748968424407454,0.9691095996323862
2014-12-30,0.0023351495459564774,0.9713726154739498
2014-12-31,0.0040251944075898,0.9752825790934414
2015-01-02,0.0036412344000155026,0.9788338115701722
2015-01-05,-0.002229722017850322,0.9766512842686979
2015-01-06,-0.00015,0.9765047865760575
2015-01-07,0.0,0.9765047865760575
2015-01-08,0.0,0.9765047865760575
2015-01-09,0.0,0.9765047865760575
2015-01-12,0.0,0.9765047865760575
2015-01-13,0.0015861015041488096,0.9780536222868542
2015-01-14,-0.004764509291243329,0.9733936767161343
2015-01-15,0.001187781118382858,0.9745498553460911
2015-01-16,-0.00117844951780805,0.9734013975389785
2015-01-19,0.004920810954669841,0.9781913217992793
2015-01-20,0.004397764245946531,0.9824931766199833
2015-01-21,0.003981791026456854,0.9864052591342037
2015-01-22,-0.010339249056935711,0.976206569488944
2015-01-23,-0.0021212246750396623,0.9741358160258083
2015-01-27,-0.0009570293349804525,0.9732035394736166
2015-01-28,0.0002208824791566924,0.9734185030841397
2015-01-29,-0.003091321575717587,0.970409353463353
2015-01-30,0.00013655264427873124,0.9705418654266011
2015-02-02,0.0013520095362906548,0.9718540472840272
2015-02-03,-0.004212299407976494,0.9677603070560131
2015-02-04,0.0005103015402271734,0.9682541566312746
2015-02-05,-0.0029556654612842848,0.9653923212627745
2015-02-06,-0.000724616054182714,0.9646927824882028
2015-02-09,0.0014422648532517511,0.9660841249825711
2015-02-10,-0.002184429623661099,0.9639737822010105
2015-02-11,-0.00200266148948495,0.9620432690305234
2015-02-12,-0.0005518930584325734,0.9615123240284337
2015-02-13,0.00857142189779283,0.9697538518176086
2015-02-16,0.0032708539955564777,0.9729257750785325
2015-02-17,-0.007558663606212964,0.9655717564308999
2015-02-18,-0.0043227283978429926,0.9613978519792209
2015-02-19,-0.0007359872774440143,0.9606902753916021
2015-02-20,-0.0006360533851539218,0.9600792250898549
2015-02-23,0.0032231589391922308,0.963173713026536
2015-02-24,-0.0028314691966777016,0.9604465163270517
2015-02-25,-0.0001976624038600542,0.9602566721598554
2015-02-26,0.0,0.9602566721598554
2015-02-27,0.0,0.9602566721598554
2015-03-02,0.0,0.9602566721598554
2015-03-03,0.0,0.9602566721598554
2015-03-04,0.0013320828883208878,0.9615358136412356
2015-03-05,0.004777946347295436,0.9661299801698165
2015-03-06,0.00019711240967710685,0.9663204163782692
2015-03-09,0.004101529926393645,0.9702838084845297
2015-03-10,0.0005407266299843133,0.9708084667784199
2015-03-11,-0.00022655048572291152,0.9705885296487273
2015-03-12,0.0,0.9705885296487273
2015-03-13,0.0,0.9705885296487273
2015-03-16,0.0,0.9705885296487273
2015-03-17,0.0,0.9705885296487273
2015-03-18,0.010105151075566742,0.9803964733730399
2015-03-19,-0.003985500287877885,0.9764891029461772
2015-03-20,0.00016364886972142223,0.9766489042841696
2015-03-23,0.004249546916451235,0.9807992196238259
2015-03-24,-0.003066346841355255,0.9777917490347288
2015-03-25,7.382783671489886e-05,0.9778639372843178
2015-03-26,0.0005964572404706936,0.9784471913099061
2015-03-27,-0.0011881391900856796,0.9772846598564816
2015-03-30,-0.0017964025438207353,0.9755290632074785
2015-03-31,0.0003029916580770342,0.975824640375842
2015-04-01,0.0022001237673205253,0.97797157535987
2015-04-02,-0.0004853690729193727,0.977496898202996
2015-04-07,0.0006389324363855199,0.9781214526777242
2015-04-08,-0.0035958805458609295,0.9746042447745512
2015-04-09,0.002763080068226215,0.9772971543376964
2015-04-10,0.0004061106307291481,0.9776940451014543
2015-04-13,0.0010475363630991664,0.9787182151656835
2015-04-14,0.0027045593174974125,0.9813652166337143
2015-04-15,-0.002350221627334975,0.9790587908772674
2015-04-16,0.000622904121679435,0.9796686506334713
2015-04-17,0.00906844369755718,0.9885527206340028
2015-04-20,0.0013501419571563286,0.9898874071389919
2015-04-21,0.005074314247570619,0.9949104069125281
2015-04-22,-0.0007804141001979512,0.9941339648025399
2015-04-23,-0.014010200925995779,0.9802059482082994
2015-04-24,-0.002760605734128568,0.9774999860470486
2015-04-27,0.0029808597016698006,0.9804137763638391
2015-04-28,-0.001750232088226474,0.9786978247127078
2015-04-29,-0.00114335909092802,0.9775788216575511
2015-04-30,0.001402065818308429,0.9789494515080994
2015-05-01,-8.741630343862852e-05,0.9788638753657952
2015-05-04,-0.00226858288816264,0.9766432415282997
2015-05-05,-0.0009480535358639574,0.9757173314498913
2015-05-06,0.0007738796070965448,0.9764724191949911
2015-05-07,0.0018602022661865112,0.9782888554020461
2015-05-08,-7.5e-05,0.9782154837378909
2015-05-11,0.0,0.9782154837378909
2015-05-12,0.0,0.9782154837378909
2015-05-13,0.0,0.9782154837378909
2015-05-14,0.0,0.9782154837378909
2015-05-15,0.0007669591488845719,0.9789657350527242
2015-05-18,0.0012499766083723274,0.980189419321938
2015-05-19,-0.0003959523687329659,0.9798013109995505
2015-05-20,0.006154590141315164,0.985831586488676
2015-05-21,-0.000668100750776901,0.9851729516656033
2015-05-22,0.0019732525409866183,0.9871169466957886
2015-05-25,0.0039259199099766166,0.990992288770297
2015-05-26,-0.0021156717513064285,0.9888956743791831
2015-05-27,-0.0009103715138135273,0.9879954119270948
2015-05-28,-7.003487142164395e-05,0.9879262177954553
2015-05-29,-3.553549162769383e-05,0.987891111351614
2015-06-01,-0.002508023275461385,0.9854134574507227
2015-06-02,-0.0003240268249330837,0.9850941570568587
2015-06-03,-0.0002233633197207531,0.984874123155701
2015-06-04,-0.0009816304160789684,0.9839073407604022
2015-06-05,0.00287326701687953,0.9867343692702748
2015-06-09,-9.506511213719956e-05,0.9866405652568105
2015-06-10,-0.003133367072655101,0.983549058197089
2015-06-11,0.0025434530517293736,0.9860506690506861
2015-06-12,-0.0006521504959954515,0.985407615617788
2015-06-15,-0.0007776223708046014,0.9846413406115224
2015-06-16,-0.006400550181183207,0.9783390943004708
2015-06-17,0.0015125795975238238,0.9798189100539698
2015-06-18,0.0014125670349249035,0.9812029699465081
2015-06-19,-0.0014089060754610757,0.9798205471208901
2015-06-22,0.002222976267307324,0.98199866494336
2015-06-23,0.0027272452510999742,0.9846768161389133
2015-06-24,0.0,0.9846768161389133
2015-06-25,-0.0019132463749459037,0.9827928867899423
2015-06-26,-0.0032609083121198424,0.9795880892963166
2015-06-29,-7.5e-05,0.9795146201896193
2015-06-30,0.0,0.9795146201896193
2015-07-01,0.0,0.9795146201896193
2015-07-02,0.0,0.9795146201896193
2015-07-03,0.0,0.9795146201896193
2015-07-06,0.00451548389269355,0.9839376026797434
2015-07-07,-0.004282553095813458,0.9797238376533
2015-07-08,0.00043795485235163524,0.9801529124619648
2015-07-09,0.003089278027140896,0.9831808773176718
2015-07-10,-0.0005031085469571539,0.9826862306150884
2015-07-13,0.004570243291943704,0.9871773457686425
2015-07-14,-0.00808379913021543,0.9791972023995495
2015-07-15,-0.01336993250063383,0.9661054018986581
2015-07-16,0.005553001311034872,0.9714701864619993
2015-07-17,-0.004390978594135558,0.9672044816684039
2015-07-20,-0.0022047158882548524,0.9650720705804783
2015-07-21,-0.0006172876586603921,0.9644763435015911
2015-07-22,0.0034786790022471974,0.9678314471058942
2015-07-23,-0.0013526141550765705,0.9665223445908105
2015-07-24,-0.00012562601904347951,0.9664009242363429
2015-07-27,0.0028518922815295032,0.9691569955730356
2015-07-28,0.0021932612889498516,0.9712826100943409
2015-07-29,-0.0031746901148784878,0.9681990887933211
2015-07-30,-0.0025912723131791453,0.9656902213008857
2015-07-31,-0.00024997908353248437,0.9654488189443885
2015-08-03,-0.00023603683230182098,0.9652209374634154
2015-08-04,0.0,0.9652209374634154
2015-08-05,0.0,0.9652209374634154
2015-08-06,0.0,0.9652209374634154
2015-08-07,0.0,0.9652209374634154
2015-08-10,0.0006912177527041334,0.9658881153106718
2015-08-11,-0.005578158062607276,0.960500238732675
2015-08-12,0.0053092712629369395,0.9655997950482225
2015-08-13,0.002219345510380942,0.9677427946181875
2015-08-14,0.0008531613520128651,0.9685684353692446
2015-08-17,-0.004203382935178648,0.9644971713364608
2015-08-18,-0.003982277347444617,0.9606562760993732
2015-08-19,0.006745860984887105,0.967136729792199
2015-08-20,-0.0025685715302310634,0.964652569922214
2015-08-21,0.016515619216238262,0.9805844044430151
2015-08-24,-0.008795049491435185,0.9719601160754093
2015-08-25,-0.008553157858291768,0.9636467877706527
2015-08-26,-0.007388408319495431,0.956526971826833
2015-08-27,-0.0007559324855360129,0.9558039020155378
2015-08-28,0.008644861122406627,0.9640666940087164
2015-08-31,-0.001431281777695585,0.9626868429170985
2015-09-01,-0.0009376596325339135,0.9617841703257236
2015-09-02,0.0003478463806537938,0.9621187234683416
2015-09-03,-0.0014007313867890653,0.960771053574562
2015-09-04,0.0006755752868237001,0.9614201267546526
2015-09-07,-0.002498926361294815,0.959017608655626
2015-09-08,0.0027123460928722073,0.9616187963194587
2015-09-09,0.0018729032197691963,0.9634198152592761
2015-09-10,-0.003091371793325863,0.9604415264172523
2015-09-11,0.0009490796153281962,0.9613530618916897
2015-09-14,-0.004113234390859974,0.9573987914157582
2015-09-15,-0.002856726370874097,0.9546637650408779
2015-09-16,0.004389073212373572,0.9588538541988424
2015-09-17,0.002727565305014298,0.9614691907041344
2015-09-18,-3.959268199285452e-05,0.961431123560221
2015-09-21,-0.0006948760012426998,0.9607630481456111
2015-09-22,0.001066849381013346,0.9617880376088257
2015-09-23,-0.0008474821280918032,0.9609729394359398
2015-09-24,0.0031960241192462544,0.9640442321283201
2015-09-25,0.004172467046438644,0.9680666749181849
2015-09-28,0.0003246813301031026,0.9683809880938257
2015-09-29,-0.0010902924928536005,0.9673251695722848
2015-09-30,-0.00040539616391825905,0.9669330196592786
2015-10-01,0.0003018144463591611,0.9672248540132734
2015-10-02,0.002038444594521044,0.969196488288623
2015-10-05,-0.00015,0.9690511088153798
2015-10-06,0.0,0.9690511088153798
2015-10-07,0.0,0.9690511088153798
2015-10-08,0.0,0.9690511088153798
2015-10-09,0.0,0.9690511088153798
2015-10-12,0.010737292369661543,0.9794560938918753
2015-10-13,-0.002351896243558882,0.9771525147839201
2015-10-14,-0.0004157977536858816,0.9767462169632645
2015-10-15,0.0024574940268426767,0.9791465649571929
2015-10-16,-0.0045465190741101665,0.9746948564232655
2015-10-19,-0.0012328745463643122,0.973493179944309
2015-10-20,0.00221533943698331,0.9756497977774738
2015-10-21,-0.0008165881917109707,0.9748530936733636
2015-10-22,0.0011394243649280654,0.9759638650405206
2015-10-23,0.0003159662671930241,0.9762722366998726
2015-10-26,-7.5e-05,0.9761990162821201
2015-10-27,0.0,0.9761990162821201
2015-10-28,0.0,0.9761990162821201
2015-10-29,0.0,0.9761990162821201
2015-10-30,0.0,0.9761990162821201
2015-11-02,0.0017768809670737433,0.9779336057342279
2015-11-03,-0.0011249837969859121,0.976833446273249
2015-11-04,0.0007443780169308689,0.9775605796168577
2015-11-05,0.001496299954359076,0.9790233034675216
2015-11-06,-0.002267004510065018,0.976803853223102
2015-11-09,0.002819833571103067,0.9795582775208035
2015-11-10,0.00033738104676718234,0.979888761917843
2015-11-11,0.0018666764065763508,0.9817178971507845
2015-11-12,-0.0003451761479000115,0.9813790315487215
2015-11-13,-0.004339116593119057,0.9771207135087894
2015-11-16,0.007847239005771972,0.9847884132851833
2015-11-17,0.001577093180739031,0.9863415163762462
2015-11-18,-0.003349828858631021,0.9830374411002232
2015-11-19,-0.01667643147569651,0.9666438845756712
2015-11-20,-0.006553325799590336,0.9603091522678652
2015-11-23,-0.00015,0.960165105895025
2015-11-24,0.0,0.960165105895025
2015-11-25,0.0,0.960165105895025
2015-11-26,0.0,0.960165105895025
2015-11-27,0.0,0.960165105895025
2015-11-30,-0.027306617586389578,0.9339462445285543
2015-12-01,0.003198809929865959,0.9369337610495132
2015-12-02,0.001218917551882409,0.9380758060558076
2015-12-03,0.011781235454370343,0.9491274980009993
2015-12-04,-0.006073946910726896,0.9433625479666301
2015-12-07,-0.00015,0.9432210435844351
2015-12-08,0.0,0.9432210435844351
2015-12-09,0.0,0.9432210435844351
2015-12-10,0.0,0.9432210435844351
2015-12-11,0.0,0.9432210435844351
2015-12-14,0.005161412433539992,0.9480893964063684
2015-12-15,0.0021786084834499396,0.9501549120084481
2015-12-16,-2.089342918816246e-05,0.9501350600140763
2015-12-17,-0.008502952021848914,0.9420561071845001
2015-12-18,5.4670399896416914e-05,0.9421076097686047
2015-12-21,-0.00015,0.9419662936271395
2015-12-22,0.0,0.9419662936271395
2015-12-23,0.0,0.9419662936271395
2015-12-24,0.0,0.9419662936271395
2015-12-28,0.0,0.9419662936271395
2015-12-29,0.0,0.9419662936271395
2015-12-30,0.0,0.9419662936271395
2015-12-31,0.0,0.9419662936271395
2016-01-04,0.0,0.9419662936271395
2016-01-05,0.0,0.9419662936271395
2016-01-06,3.514632292336568e-05,0.9419994002786782
2016-01-07,0.0031594266029775883,0.9449755782439075
2016-01-08,0.0012008964390316235,0.9461103960507924
2016-01-11,-0.0003783302920281395,0.9457524538283636
2016-01-12,0.0010943719123061911,0.9467874587498281
2016-01-13,-0.0024891282892374354,0.9444307833023586
2016-01-14,0.002591162421320614,0.9468779568575901
2016-01-15,0.0011718805395569464,0.9479875847085669
2016-01-18,0.0026575143087516073,0.9505068752794489
2016-01-19,-0.0003006569976519158,0.9502210987360798
2016-01-20,0.00037669317887627224,0.9505790405423981
2016-01-21,-0.0019083636062061204,0.9487649900966045
2016-01-22,0.003276997303645579,0.9518740904109444
2016-01-25,-0.0003621103070432729,0.9515294069917992
2016-01-27,0.0006312324460341912,0.9521300432268481
2016-01-28,-0.009439032615166496,0.94314285669495
2016-01-29,-0.006522008470878526,0.9369916709943369
2016-02-01,0.008397823856955866,0.9448603620027822
2016-02-02,0.008796683259398481,0.9531719993316813
2016-02-03,-0.0070406962541112875,0.9464610048064629
2016-02-04,-0.001151546582387931,0.9453711108710146
2016-02-05,0.001659297719597772,0.9469397629994564
2016-02-08,0.0006687526954870576,0.9475730315184262
2016-02-09,0.00428457833022763,0.9516329823955781
2016-02-10,0.001708885979087909,0.9532592146564316
2016-02-11,-0.00702481736523311,0.9465627427717447
2016-02-12,-0.010138138013277398,0.9369663590472983
2016-02-15,0.0073418223832026975,0.9438453996344597
2016-02-16,0.013418245375769551,0.9565101488035462
2016-02-17,0.0017606521201842871,0.958194230425015
2016-02-18,0.0029213495104489016,0.9609934506709821
2016-02-19,0.0020678672876964783,0.962980657591315
2016-02-22,-0.0033691453389922636,0.9597362357972515
2016-02-23,-0.0016788107393442442,0.9581250202976572
2016-02-24,0.0014006881008444827,0.9594670546127096
2016-02-25,-0.0016149679588977836,0.9579175460618921
2016-02-26,-0.0027798761655269343,0.9552546539070546
2016-02-29,0.0008789715385260855,0.9560942955598833
2016-03-01,0.0033524725234447823,0.9592995754155702
2016-03-02,0.006193075410701054,0.9652405900275725
2016-03-03,0.0040900106736802225,0.9691884343434547
2016-03-04,0.004157466166794954,0.9732178024684865
2016-03-07,0.002661991085497517,0.975808499582905
2016-03-08,0.001478116182071837,0.9772508579167418
2016-03-09,0.0014228492611077616,0.9786413385778455
2016-03-10,0.002441909535309889,0.9810310921941672
2016-03-11,0.005446821327165968,0.9863745932697432
2016-03-14,0.0063249385896462,0.9926133519985616
2016-03-15,0.00038943647680508283,0.9929999118451937
2016-03-16,0.0018551703952789488,0.9948420958841635
2016-03-17,-0.0008125813803507101,0.994033705720659
2016-03-18,-0.0009045923945057099,0.9931345103905818
2016-03-21,0.0008991698464757613,0.9940275069958194
2016-03-22,0.002234803710755312,0.9962489633570466
2016-03-23,0.0029708483978802213,0.9992086679937258
2016-03-24,-7.5e-05,0.9991337273436262
2016-03-29,0.0,0.9991337273436262
2016-03-30,0.0,0.9991337273436262
2016-03-31,0.0,0.9991337273436262
2016-04-01,0.0,0.9991337273436262
2016-04-04,0.00012250307389601462,0.9992561242964589
2016-04-05,0.005124902931525437,1.0043772149372105
2016-04-06,-0.002577083040655675,1.001788851450175
2016-04-07,0.002370682162347067,1.004163774410746
2016-04-08,0.0019429804053846882,1.0061148449482231
2016-04-11,0.0049393662482143654,1.0110844146551878
